代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj920000,安徽凤凰,17.5,-0.58,-3.208,17.49,17.51,18.08,17.87,18.05,17.32,437475.0,7676639.0,10:51:53
bj920001,纬达光电,19.29,-0.47,-2.379,19.29,19.3,19.76,18.38,19.48,18.31,4815041.0,91098908.0,10:51:53
bj920002,万达轴承,90.48,-1.75,-1.897,90.39,90.48,92.23,91.66,91.66,89.55,429329.0,38867387.0,10:51:53
bj920003,中诚咨询,29.43,-0.81,-2.679,29.47,29.52,30.24,30.01,30.08,29.4,274740.0,8145784.0,10:51:53
bj920005,鼎佳精密,36.81,-1.3,-3.411,36.81,36.9,38.11,37.5,38.08,36.81,327834.0,12267445.0,10:51:53
bj920006,晟楠科技,26.9,-0.46,-1.681,26.85,26.9,27.36,27.36,28.22,26.69,1729196.0,47311157.0,10:51:53
bj920007,酉立智能,65.5,-1.29,-1.931,65.5,65.76,66.79,66.48,67.17,65.13,216783.0,14327269.0,10:51:53
bj920008,成电光信,30.45,-0.84,-2.685,30.42,30.56,31.29,31.29,31.55,30.25,1302965.0,40220306.0,10:51:53
bj920009,丹娜生物,72.69,-1.46,-1.969,72.69,72.8,74.15,73.1,74.29,72.35,88319.0,6438958.0,10:51:53
bj920010,凯添燃气,15.55,1.54,10.992,15.55,15.57,14.01,16.47,16.49,15.03,19519267.0,309967090.0,10:51:53
bj920014,特瑞斯,20.43,2.08,11.335,20.4,20.43,18.35,20.5,21.99,19.6,12940270.0,268600157.0,10:51:53
bj920015,锦华新材,44.26,-2.25,-4.838,44.25,44.26,46.51,45.84,45.88,44.07,1062027.0,47563506.0,10:51:53
bj920016,中草香料,19.41,-0.15,-0.767,19.4,19.43,19.56,19.37,19.73,19.26,451269.0,8815189.0,10:51:53
bj920017,星昊医药,18.11,-0.28,-1.523,18.03,18.11,18.39,18.12,18.18,17.92,931974.0,16794648.0,10:51:53
bj920018,宏远股份,32.96,0.09,0.274,32.96,32.97,32.87,32.6,33.34,31.9,2006771.0,65410899.0,10:51:53
bj920019,铜冠矿建,21.29,-0.23,-1.069,21.31,21.34,21.52,21.09,21.66,20.8,2657094.0,56427667.0,10:51:53
bj920020,泰凯英,16.71,-0.32,-1.879,16.7,16.71,17.03,16.98,16.98,16.61,800962.0,13455588.0,10:51:53
bj920021,流金科技,10.16,-0.65,-6.013,10.17,10.18,10.81,10.5,10.56,10.05,14774302.0,151344976.0,10:51:53
bj920022,世昌股份,28.92,-0.38,-1.297,28.93,28.96,29.3,29.28,29.32,28.9,139059.0,4038152.0,10:51:53
bj920023,田野股份,4.35,-0.05,-1.136,4.34,4.35,4.4,4.34,4.39,4.32,3136423.0,13637808.0,10:51:53
bj920026,卓兆点胶,34.68,-0.82,-2.31,34.63,34.68,35.5,35.28,35.97,34.23,464781.0,16277379.0,10:51:53
bj920027,交大铁发,20.16,-0.44,-2.136,20.16,20.2,20.6,20.4,20.59,20.0,600245.0,12156253.0,10:51:53
bj920029,开发科技,85.67,-1.93,-2.203,85.52,85.66,87.6,86.5,86.5,84.81,397758.0,34024319.0,10:51:53
bj920030,德众汽车,6.35,-0.13,-2.006,6.35,6.37,6.48,6.46,6.48,6.27,1069488.0,6829711.0,10:51:53
bj920033,康普化学,16.65,-0.34,-2.001,16.61,16.65,16.99,16.83,17.01,16.38,770308.0,12838853.0,10:51:53
bj920035,精创电气,36.74,-0.48,-1.29,36.5,36.74,37.22,37.21,37.21,36.49,180580.0,6622953.0,10:51:53
bj920036,N觅睿,42.58,21.06,97.862,42.58,42.6,21.52,48.8,49.66,42.22,6840416.0,306556281.0,10:51:53
bj920037,广信科技,83.8,-1.6,-1.874,83.68,83.8,85.4,83.4,84.18,81.38,1230593.0,102044470.0,10:51:53
bj920039,国义招标,11.02,-0.23,-2.044,11.0,11.02,11.25,11.1,11.18,10.96,779290.0,8599878.0,10:51:53
bj920045,蘅东光,320.3,-31.5,-8.954,320.31,320.96,351.8,335.2,337.99,316.8,950384.0,307970320.0,10:51:53
bj920046,亿能电力,38.1,4.41,13.09,38.1,38.15,33.69,31.8,38.1,31.68,11238556.0,387392743.0,10:51:53
bj920047,诺思兰德,23.04,-0.29,-1.243,23.04,23.05,23.33,23.33,23.96,22.92,2005415.0,46979480.0,10:51:53
bj920050,爱舍伦,35.12,-0.53,-1.487,35.14,35.22,35.65,35.59,35.6,35.1,217142.0,7653468.0,10:51:53
bj920056,能之光,24.92,-0.43,-1.696,24.92,25.0,25.35,25.25,25.4,24.54,623651.0,15539389.0,10:51:53
bj920057,百甲科技,6.97,-0.06,-0.853,6.97,6.98,7.03,7.0,7.07,6.88,997290.0,6943710.0,10:51:53
bj920058,华洋赛车,29.79,-0.63,-2.071,29.67,29.78,30.42,30.42,30.57,29.56,231298.0,6959705.0,10:51:53
bj920060,万源通,32.09,-1.32,-3.951,32.09,32.1,33.41,32.69,32.77,31.9,2002523.0,64546171.0,10:51:53
bj920061,西磁科技,27.56,-0.74,-2.615,27.58,27.72,28.3,28.3,28.52,27.36,550422.0,15365639.0,10:51:53
bj920062,科润智控,13.62,0.75,5.828,13.62,13.64,12.87,12.6,13.91,12.5,15415155.0,204933525.0,10:51:53
bj920066,科拜尔,25.18,-0.8,-3.079,25.18,25.33,25.98,25.82,26.32,25.08,561748.0,14390149.0,10:51:53
bj920068,天工股份,20.98,-0.18,-0.851,20.91,20.98,21.16,20.78,20.98,20.37,1571101.0,32540049.0,10:51:53
bj920075,柏星龙,24.65,-0.55,-2.183,24.59,24.79,25.2,24.83,25.15,24.37,451107.0,11136700.0,10:51:53
bj920076,国亮新材,22.63,-0.53,-2.288,22.52,22.62,23.16,22.97,22.98,22.43,660458.0,14963470.0,10:51:53
bj920077,吉林碳谷,16.7,-0.61,-3.524,16.7,16.71,17.31,17.0,17.06,16.6,4124890.0,68999531.0,10:51:53
bj920080,奥美森,25.8,-0.82,-3.08,25.8,25.88,26.62,26.5,26.7,25.74,593498.0,15502442.0,10:51:53
bj920082,方正阀门,18.06,0.45,2.555,18.05,18.06,17.61,18.44,18.68,18.01,3147017.0,57846604.0,10:51:53
bj920086,科马材料,30.61,-1.03,-3.255,30.61,30.65,31.64,31.5,31.5,30.5,570763.0,17610660.0,10:51:53
bj920087,秋乐种业,19.46,0.11,0.568,19.45,19.46,19.35,20.43,20.89,19.18,11725672.0,235295850.0,10:51:53
bj920088,科力股份,90.02,16.72,22.81,90.0,90.02,73.3,91.29,91.98,87.0,8516383.0,765772162.0,10:51:53
bj920089,禾昌聚合,19.61,-0.53,-2.632,19.6,19.62,20.14,19.99,20.13,19.41,1252283.0,24675829.0,10:51:53
bj920090,同辉信息,7.69,0.36,4.911,7.69,7.7,7.33,7.35,7.96,7.33,12774771.0,98766515.0,10:51:53
bj920091,大鹏工业,57.76,-2.33,-3.878,57.61,57.73,60.09,60.1,60.11,57.25,525017.0,30571147.0,10:51:53
bj920092,汉鑫科技,35.94,-1.35,-3.62,35.95,36.14,37.29,35.86,36.6,35.08,1264751.0,45203752.0,10:51:53
bj920098,科隆新材,29.5,0.02,0.068,29.5,29.55,29.48,29.15,30.12,29.15,858693.0,25501655.0,10:51:53
bj920099,瑞华技术,36.43,0.77,2.159,36.42,36.43,35.66,38.39,38.48,36.3,2124792.0,78977547.0,10:51:53
bj920100,三协电机,57.85,-1.91,-3.196,57.85,58.01,59.76,59.0,59.89,57.4,321568.0,18660007.0,10:51:53
bj920101,志高机械,37.71,-1.38,-3.53,37.68,37.71,39.09,38.09,38.67,37.6,541250.0,20516358.0,10:51:53
bj920106,林泰新材,70.4,-1.83,-2.534,70.4,70.5,72.23,71.38,72.34,70.07,269028.0,19072159.0,10:51:53
bj920108,宏海科技,11.87,-0.38,-3.102,11.87,11.91,12.25,12.15,12.3,11.83,574268.0,6881860.0,10:51:53
bj920110,雷特科技,36.8,-0.86,-2.284,36.8,36.86,37.66,37.31,37.88,36.61,318671.0,11838854.0,10:51:53
bj920111,聚星科技,27.09,0.74,2.808,27.08,27.09,26.35,25.79,27.48,25.56,3583658.0,95015825.0,10:51:53
bj920112,巴兰仕,36.78,-0.62,-1.658,36.78,36.89,37.4,37.21,37.51,36.73,147839.0,5468875.0,10:51:53
bj920116,星图测控,99.45,-5.81,-5.52,99.44,99.45,105.26,101.02,102.98,98.98,1827503.0,183705195.0,10:51:53
bj920118,太湖远大,25.06,0.46,1.87,25.08,25.14,24.6,24.03,25.29,23.96,1512114.0,37369535.0,10:51:53
bj920119,美德乐,92.99,-3.74,-3.866,92.97,92.99,96.73,95.8,95.8,92.71,699060.0,65625900.0,10:51:53
bj920121,江天科技,39.55,-0.29,-0.728,39.46,39.54,39.84,39.77,39.77,39.31,110221.0,4353709.0,10:51:53
bj920122,中纺标,30.4,-0.84,-2.689,30.33,30.4,31.24,30.9,31.3,30.28,290640.0,8899845.0,10:51:53
bj920123,芭薇股份,13.77,-0.25,-1.783,13.77,13.81,14.02,13.88,14.27,13.76,463011.0,6438772.0,10:51:53
bj920124,南特科技,17.26,-0.43,-2.431,17.26,17.27,17.69,17.48,17.5,17.22,1049854.0,18209142.0,10:51:53
bj920128,胜业电气,28.17,0.37,1.331,28.17,28.18,27.8,27.0,28.2,26.98,552631.0,15126447.0,10:51:53
bj920130,立方控股,24.7,1.35,5.782,24.65,24.7,23.35,23.2,25.74,22.81,2827525.0,69614291.0,10:51:53
bj920132,泰鹏智能,16.5,-0.22,-1.316,16.49,16.54,16.72,16.5,16.85,16.32,683070.0,11295174.0,10:51:53
bj920139,华岭股份,19.24,-0.71,-3.559,19.22,19.24,19.95,19.54,19.54,18.91,2795000.0,53463839.0,10:51:53
bj920145,恒合股份,17.49,-0.33,-1.852,17.41,17.49,17.82,17.82,18.1,17.18,683587.0,11998870.0,10:51:53
bj920146,华阳变速,7.76,-0.22,-2.757,7.76,7.77,7.98,7.97,8.03,7.72,874813.0,6860799.0,10:51:53
bj920149,旭杰科技,11.49,-0.24,-2.046,11.49,11.51,11.73,11.73,11.77,11.43,342248.0,3977941.0,10:51:53
bj920152,昆工科技,20.1,-0.32,-1.567,20.06,20.13,20.42,20.45,20.82,20.03,939851.0,19155246.0,10:51:53
bj920158,长江能科,22.68,2.09,10.151,22.67,22.68,20.59,22.89,24.35,22.52,8124155.0,188581663.0,10:51:53
bj920159,农大科技,48.68,1.43,3.026,48.68,48.69,47.25,50.0,52.45,46.89,3537672.0,175136721.0,10:51:53
bj920160,北矿检测,24.37,-0.61,-2.442,24.3,24.37,24.98,24.66,24.81,24.06,970245.0,23619966.0,10:51:53
bj920163,方大新材,15.87,-0.05,-0.314,15.87,15.89,15.92,15.72,15.93,15.58,571941.0,9026908.0,10:51:56
bj920166,海圣医疗,29.68,-0.3,-1.001,29.64,29.68,29.98,29.0,29.74,28.6,855744.0,24814159.0,10:51:56
bj920167,同享科技,20.64,0.14,0.683,20.63,20.64,20.5,19.7,20.72,19.7,2343144.0,46990951.0,10:51:56
bj920168,通宝光电,23.82,-0.42,-1.733,23.82,23.83,24.24,23.8,23.83,23.5,1902340.0,44990528.0,10:51:56
bj920169,七丰精工,33.37,-1.76,-5.01,33.36,33.37,35.13,34.4,34.95,33.29,1887498.0,63947164.0,10:51:56
bj920171,志晟信息,20.78,-0.68,-3.169,20.7,20.79,21.46,21.0,21.2,20.52,1045425.0,21763549.0,10:51:56
bj920174,五新隧装,42.44,-1.64,-3.721,42.44,42.46,44.08,43.7,43.8,42.05,911182.0,39000738.0,10:51:56
bj920175,东方碳素,11.49,-0.23,-1.962,11.5,11.52,11.72,11.67,12.0,11.44,930520.0,10842384.0,10:51:56
bj920179,凯德石英,43.34,-3.61,-7.689,43.34,43.5,46.95,45.66,45.66,43.01,1946006.0,85209492.0,10:51:56
bj920180,爱得科技,18.03,-0.72,-3.84,18.02,18.03,18.75,18.48,18.51,17.97,1825768.0,33199145.0,10:51:56
bj920183,海菲曼,42.75,-2.55,-5.629,42.7,42.74,45.3,44.6,44.6,42.42,1830535.0,78942346.0,10:51:56
bj920184,国源科技,17.58,-0.73,-3.987,17.58,17.59,18.31,17.93,18.05,17.38,1238094.0,21853640.0,10:51:56
bj920185,贝特瑞,27.71,-0.48,-1.703,27.67,27.71,28.19,27.5,27.76,27.25,3423352.0,93921896.0,10:51:56
bj920187,通领科技,38.3,-0.78,-1.996,38.3,38.36,39.08,38.3,38.85,37.68,2123424.0,80870502.0,10:51:56
bj920190,雷神科技,24.43,-0.81,-3.209,24.43,24.5,25.24,24.82,24.99,23.96,982447.0,24012581.0,10:51:56
bj920195,三祥科技,21.22,-0.23,-1.072,21.19,21.22,21.45,21.3,21.45,21.04,695909.0,14808064.0,10:51:56
bj920198,微创光电,10.22,-0.17,-1.636,10.21,10.22,10.39,10.2,10.34,10.09,2661920.0,27177887.0,10:51:56
bj920199,倍益康,42.8,-0.22,-0.511,42.75,42.8,43.02,40.86,43.19,40.76,1981699.0,83448565.0,10:51:56
bj920204,沪江材料,17.84,-0.37,-2.032,17.84,17.87,18.21,17.99,18.43,17.8,704649.0,12677258.0,10:51:56
bj920207,众诚科技,36.26,-0.56,-1.521,36.25,36.26,36.82,34.89,37.27,34.8,4106746.0,147975129.0,10:51:56
bj920208,青矩技术,24.19,-0.36,-1.466,24.15,24.17,24.55,24.25,24.49,24.0,517623.0,12521376.0,10:51:56
bj920212,智新电子,13.16,-0.25,-1.864,13.15,13.21,13.41,13.3,13.49,13.1,394280.0,5227566.0,10:51:56
bj920221,易实精密,15.53,-0.34,-2.142,15.5,15.53,15.87,15.5,15.88,15.4,369035.0,5738579.0,10:51:56
bj920223,荣亿精密,17.8,-0.56,-3.05,17.8,17.81,18.36,18.09,18.28,17.7,1229352.0,22008892.0,10:51:56
bj920225,利通科技,26.18,0.07,0.268,26.21,26.26,26.11,26.3,27.5,25.57,2091226.0,55517617.0,10:51:56
bj920227,美登科技,65.18,-2.04,-3.035,65.06,65.18,67.22,66.0,66.74,64.4,294402.0,19258110.0,10:51:56
bj920230,欧康医药,12.54,-0.23,-1.801,12.54,12.59,12.77,12.7,12.73,12.45,386272.0,4865692.0,10:51:56
bj920237,力佳科技,21.14,-0.72,-3.294,21.12,21.14,21.86,21.64,21.76,20.65,1056183.0,22273357.0,10:51:56
bj920239,长虹能源,30.89,-0.89,-2.801,30.89,30.9,31.78,31.5,31.5,30.65,1153990.0,35636616.0,10:51:56
bj920242,建邦科技,26.24,-0.41,-1.538,26.19,26.23,26.65,26.55,26.55,25.84,227793.0,5963078.0,10:51:56
bj920245,威博液压,27.19,-0.73,-2.615,27.11,27.19,27.92,28.1,28.26,26.81,298862.0,8168058.0,10:51:56
bj920247,华密新材,22.8,-0.89,-3.757,22.79,22.8,23.69,23.48,23.5,22.62,1281569.0,29412762.0,10:51:56
bj920249,利尔达,12.5,-0.54,-4.141,12.5,12.51,13.04,12.68,12.71,12.39,3379916.0,42375402.0,10:51:56
bj920252,天宏锂电,28.01,-0.88,-3.046,27.9,28.01,28.89,28.52,28.75,27.36,1795843.0,50032983.0,10:51:56
bj920260,中寰股份,12.99,0.64,5.182,12.88,13.01,12.35,13.14,13.3,12.76,6697492.0,87241897.0,10:51:56
bj920261,一诺威,15.99,-0.46,-2.796,16.01,16.04,16.45,16.43,16.7,15.89,2267811.0,36852876.0,10:51:56
bj920262,太湖雪,23.02,-0.51,-2.167,23.01,23.1,23.53,23.29,23.73,22.93,227394.0,5258804.0,10:51:56
bj920263,中航泰达,12.3,-0.56,-4.355,12.27,12.3,12.86,12.78,12.99,12.25,1892373.0,23731816.0,10:51:56
bj920266,生物谷,8.8,-0.13,-1.456,8.8,8.81,8.93,8.89,8.91,8.74,756368.0,6666963.0,10:51:56
bj920267,鑫汇科,21.6,-0.47,-2.13,21.55,21.6,22.07,22.07,22.07,21.38,168823.0,3658328.0,10:51:56
bj920270,天铭科技,18.12,-1.76,-8.853,18.12,18.13,19.88,19.0,19.0,17.58,3020796.0,54755838.0,10:51:56
bj920271,邦德股份,15.48,-0.49,-3.068,15.48,15.55,15.97,15.8,15.8,15.43,225267.0,3508827.0,10:51:56
bj920273,一致魔芋,25.97,-1.01,-3.744,25.91,25.97,26.98,26.76,26.95,25.89,677367.0,17739004.0,10:51:56
bj920274,宏裕包材,24.53,-0.63,-2.504,24.53,24.57,25.16,24.81,24.93,24.41,643479.0,15873609.0,10:51:56
bj920275,驱动力,8.7,-0.01,-0.115,8.67,8.7,8.71,8.66,8.89,8.64,696124.0,6088629.0,10:51:56
bj920278,鹿得医疗,8.94,-0.19,-2.081,8.92,8.93,9.13,9.07,9.09,8.88,985117.0,8831097.0,10:51:56
bj920284,灵鸽科技,34.61,-0.79,-2.232,34.61,34.63,35.4,35.0,35.21,33.8,1264065.0,43424179.0,10:51:56
bj920299,灿能电力,31.58,1.83,6.151,31.58,31.6,29.75,28.56,31.66,28.5,5320724.0,160352455.0,10:51:56
bj920300,辰光医疗,13.7,-0.25,-1.792,13.67,13.69,13.95,13.81,13.97,13.57,800945.0,10954073.0,10:51:56
bj920304,迪尔化工,14.38,0.25,1.769,14.37,14.38,14.13,14.75,14.96,14.12,6336060.0,92032674.0,10:51:56
bj920305,*ST云创,7.83,-0.3,-3.69,7.84,7.87,8.13,7.95,8.38,7.81,2838461.0,22805578.0,10:51:56
bj920339,恒太照明,9.58,0.01,0.104,9.58,9.59,9.57,9.3,9.8,9.28,2676733.0,25487699.0,10:51:56
bj920344,三元基因,22.88,-0.07,-0.305,22.89,23.0,22.95,22.36,23.41,22.21,782452.0,17934277.0,10:51:56
bj920346,威贸电子,23.14,-0.47,-1.991,23.01,23.14,23.61,23.6,23.6,22.86,284503.0,6584936.0,10:51:56
bj920351,华光源海,23.61,0.53,2.296,23.5,23.61,23.08,24.48,24.89,23.3,3115509.0,74647573.0,10:51:56
bj920357,雅葆轩,23.18,-0.55,-2.318,23.18,23.2,23.73,23.52,23.73,23.03,616609.0,14372739.0,10:51:56
bj920363,莱赛激光,17.8,-0.73,-3.94,17.8,17.87,18.53,18.61,18.68,17.63,1105070.0,19912557.0,10:51:56
bj920367,新赣江,20.88,-0.47,-2.201,20.91,20.97,21.35,21.0,21.29,20.8,693055.0,14575668.0,10:51:56
bj920368,连城数控,40.56,-2.96,-6.801,40.56,40.58,43.52,41.58,42.27,40.03,7217681.0,293967274.0,10:51:56
bj920370,新安洁,4.03,0.0,0.0,4.0,4.03,4.03,3.99,4.08,3.97,2633289.0,10572370.0,10:51:56
bj920371,欧福蛋业,10.59,-0.23,-2.126,10.59,10.61,10.82,10.76,10.78,10.53,1681778.0,17888818.0,10:51:56
bj920374,云里物里,22.1,-0.72,-3.155,22.04,22.12,22.82,22.43,22.95,21.81,434949.0,9679004.0,10:51:56
bj920375,派诺科技,21.87,4.99,29.562,21.64,21.87,16.88,16.0,21.94,15.76,25847363.0,489420331.0,10:51:56
bj920378,泰德股份,10.05,-0.21,-2.047,10.02,10.05,10.26,10.25,10.25,9.93,525104.0,5285842.0,10:51:56
bj920392,佳合科技,22.93,-0.84,-3.534,22.89,22.93,23.77,23.51,23.74,22.6,411770.0,9510034.0,10:51:56
bj920394,民士达,50.83,-0.98,-1.892,50.68,50.83,51.81,51.09,51.8,50.1,633537.0,32132683.0,10:51:56
bj920395,朗鸿科技,11.18,-0.21,-1.844,11.17,11.19,11.39,11.26,11.44,11.12,421605.0,4735070.0,10:51:56
bj920396,常辅股份,36.2,0.33,0.92,36.18,36.2,35.87,35.01,36.5,35.01,2165346.0,77918557.0,10:51:56
bj920402,硅烷科技,10.07,-0.21,-2.043,10.07,10.08,10.28,10.38,10.41,9.99,4162126.0,42301613.0,10:51:56
bj920403,康农种业,26.16,0.86,3.399,26.08,26.16,25.3,26.22,27.29,25.6,4991608.0,131799474.0,10:51:56
bj920405,海希通讯,22.04,-0.97,-4.216,21.99,22.04,23.01,22.88,22.88,21.73,1109884.0,24562526.0,10:51:56
bj920407,驰诚股份,20.9,-0.48,-2.245,20.89,20.93,21.38,21.38,21.79,20.73,622480.0,13147501.0,10:51:56
bj920414,欧普泰,14.59,-0.26,-1.751,14.59,14.63,14.85,14.48,14.79,14.32,2115206.0,30733981.0,10:51:56
bj920415,恒拓开源,14.3,-0.2,-1.379,14.28,14.3,14.5,14.25,14.45,14.08,1473750.0,20963153.0,10:51:56
bj920418,苏轴股份,26.36,-0.49,-1.825,26.35,26.36,26.85,26.5,26.5,26.01,1120022.0,29321042.0,10:51:56
bj920419,路斯股份,14.98,-0.22,-1.447,15.0,15.05,15.2,15.03,15.28,14.92,798265.0,12042775.0,10:51:56
bj920422,润普食品,12.48,-0.23,-1.81,12.48,12.53,12.71,12.6,12.8,12.42,770434.0,9706247.0,10:51:56
bj920425,乐创技术,22.7,-0.27,-1.175,22.66,22.7,22.97,22.49,22.8,22.18,1102794.0,24824869.0,10:51:56
bj920427,华维设计,13.55,-0.19,-1.383,13.5,13.55,13.74,13.73,13.88,13.47,731658.0,9987582.0,10:51:56
bj920429,康比特,13.68,-0.22,-1.583,13.66,13.68,13.9,13.84,13.99,13.55,440222.0,6035392.0,10:51:56
bj920433,大唐药业,5.81,-0.04,-0.684,5.81,5.82,5.85,5.8,5.88,5.75,670659.0,3898072.0,10:51:53
bj920436,大地电气,15.95,-0.42,-2.566,15.91,15.95,16.37,16.33,16.5,15.78,533891.0,8565507.0,10:51:53
bj920438,戈碧迦,39.86,-2.94,-6.869,39.86,39.94,42.8,41.2,41.2,39.03,2180833.0,86873662.0,10:51:53
bj920445,龙竹科技,11.83,0.39,3.409,11.82,11.83,11.44,11.3,11.93,11.28,6773591.0,78832858.0,10:51:53
bj920454,同心传动,14.95,-0.37,-2.415,14.92,14.94,15.32,15.15,15.35,14.84,562434.0,8448974.0,10:51:53
bj920455,汇隆活塞,8.77,-0.26,-2.879,8.77,8.79,9.03,8.91,9.02,8.72,1232935.0,10934139.0,10:51:53
bj920469,富恒新材,9.93,-0.1,-0.997,9.91,9.94,10.03,10.09,10.17,9.76,942597.0,9413832.0,10:51:53
bj920471,美邦科技,15.21,-0.4,-2.562,15.21,15.25,15.61,15.15,16.2,15.04,3210825.0,49773840.0,10:51:53
bj920475,三友科技,15.26,-0.54,-3.418,15.2,15.26,15.8,15.62,15.64,15.15,353409.0,5426705.0,10:51:53
bj920476,海能技术,22.17,-0.68,-2.976,22.15,22.17,22.85,22.68,22.74,21.97,663086.0,14788113.0,10:51:53
bj920478,峆一药业,17.7,-0.46,-2.533,17.7,17.74,18.16,17.79,18.04,17.55,478215.0,8479055.0,10:51:53
bj920489,佳先股份,16.33,-0.44,-2.624,16.32,16.33,16.77,16.67,16.74,16.08,1531944.0,25068914.0,10:51:53
bj920491,奥迪威,24.62,-0.99,-3.866,24.62,24.63,25.61,25.1,25.21,24.36,1809700.0,44602214.0,10:51:53
bj920493,并行科技,167.51,2.2,1.331,167.36,167.51,165.31,161.0,170.0,160.06,2148305.0,356977182.0,10:51:53
bj920496,许昌智能,11.72,0.45,3.993,11.71,11.72,11.27,10.89,11.75,10.83,10904607.0,123789715.0,10:51:53
bj920504,博迅生物,24.51,-0.36,-1.448,24.45,24.5,24.87,24.8,25.0,24.32,166384.0,4096828.0,10:51:53
bj920505,九菱科技,44.96,-1.44,-3.103,44.9,44.97,46.4,45.01,45.61,44.3,624826.0,28054859.0,10:51:53
bj920508,殷图网联,25.15,1.17,4.879,25.13,25.15,23.98,23.69,25.47,22.99,2875535.0,69934437.0,10:51:53
bj920509,同惠电子,32.1,-1.62,-4.804,32.05,32.1,33.72,33.0,33.15,31.54,1333581.0,42848951.0,10:51:53
bj920510,丰光精密,16.25,-0.68,-4.017,16.26,16.29,16.93,16.69,16.73,16.11,1109942.0,18099461.0,10:51:53
bj920519,万德股份,13.48,0.23,1.736,13.48,13.51,13.25,13.51,13.97,13.31,2679281.0,36640926.0,10:51:53
bj920522,纳科诺尔,59.84,-6.38,-9.635,59.78,59.84,66.22,64.01,64.06,58.9,3145295.0,190179347.0,10:51:53
bj920523,德瑞锂电,24.44,-0.9,-3.552,24.45,24.49,25.34,25.28,25.28,24.21,943057.0,23183551.0,10:51:53
bj920526,凯华材料,21.43,-0.73,-3.294,21.43,21.59,22.16,21.9,22.3,21.0,619474.0,13414105.0,10:51:53
bj920527,夜光明,17.82,-0.29,-1.601,17.82,17.89,18.11,18.11,18.29,17.68,371496.0,6677874.0,10:51:53
bj920533,骏创科技,24.8,-1.22,-4.689,24.79,24.8,26.02,25.58,25.58,24.48,1282955.0,32023618.0,10:51:53
bj920541,铁大科技,13.87,-0.09,-0.645,13.87,13.88,13.96,13.96,13.99,13.71,851280.0,11798755.0,10:51:53
bj920547,无锡晶海,23.97,-0.21,-0.868,23.91,23.99,24.18,23.98,24.21,23.75,442418.0,10606328.0,10:51:53
bj920553,凯腾精工,9.9,-0.17,-1.688,9.9,9.91,10.07,10.05,10.1,9.82,996288.0,9884177.0,10:51:53
bj920556,雅达股份,12.24,0.94,8.319,12.23,12.24,11.3,11.03,12.39,11.01,13368466.0,156731901.0,10:51:53
bj920564,天润科技,26.12,-0.89,-3.295,26.12,26.17,27.01,26.52,26.9,26.06,822139.0,21712871.0,10:51:53
bj920566,梓橦宫,11.22,-0.15,-1.319,11.21,11.22,11.37,11.3,11.35,11.13,922703.0,10353028.0,10:51:53
bj920570,坤博精工,33.55,-0.72,-2.101,33.55,33.57,34.27,33.38,34.18,33.26,331789.0,11137140.0,10:51:53
bj920571,国航远洋,12.62,0.72,6.05,12.61,12.62,11.9,13.25,13.78,12.3,45173858.0,588100323.0,10:51:53
bj920575,康乐卫士,8.81,-0.31,-3.399,8.8,8.81,9.12,9.12,9.12,8.8,2129590.0,18980452.0,10:51:53
bj920576,天力复合,69.53,-3.47,-4.753,69.51,69.53,73.0,69.33,71.54,69.33,1258051.0,88070795.0,10:51:53
bj920578,巨能股份,21.39,-0.85,-3.822,21.36,21.43,22.24,22.11,22.35,21.2,609356.0,13199325.0,10:51:53
bj920579,机科股份,21.29,-1.03,-4.615,21.29,21.33,22.32,22.0,22.05,21.21,835633.0,17955530.0,10:51:53
bj920580,科创新材,15.45,-0.13,-0.834,15.45,15.51,15.58,15.58,15.68,15.2,1429910.0,21989372.0,10:51:53
bj920592,华信永道,34.51,-1.69,-4.669,34.51,34.58,36.2,35.0,35.65,34.33,993955.0,34606501.0,10:51:53
bj920593,鼎智科技,29.37,-1.05,-3.452,29.37,29.38,30.42,29.95,29.95,29.2,1228132.0,36117131.0,10:51:53
bj920599,同力股份,20.12,-0.74,-3.547,20.12,20.13,20.86,20.66,20.76,20.02,2450808.0,49707682.0,10:51:53
bj920608,丰安股份,18.68,-0.21,-1.112,18.69,18.75,18.89,18.64,19.0,18.5,212002.0,3956041.0,10:51:53
bj920627,力王股份,21.25,-0.75,-3.409,21.2,21.23,22.0,21.67,21.82,21.03,729068.0,15567974.0,10:51:53
bj920634,新威凌,24.43,-0.81,-3.209,24.43,24.49,25.24,25.03,25.29,24.14,843360.0,20785523.0,10:51:53
bj920639,晨光电缆,9.29,0.26,2.879,9.28,9.29,9.03,8.8,9.33,8.76,8637133.0,78962209.0,10:51:53
bj920640,富士达,39.62,-2.99,-7.017,39.62,39.69,42.61,41.35,41.35,39.21,4335453.0,172865676.0,10:51:53
bj920641,格利尔,21.22,0.6,2.91,21.21,21.22,20.62,20.09,21.4,19.91,2741547.0,56529182.0,10:51:53
bj920642,通易航天,14.26,-0.62,-4.167,14.22,14.26,14.88,14.88,14.88,14.15,1722466.0,24882908.0,10:51:53
bj920651,天罡股份,34.02,-1.08,-3.077,34.02,34.03,35.1,34.85,35.39,33.71,316867.0,10902633.0,10:51:53
bj920656,海昇药业,16.88,-0.38,-2.202,16.88,16.93,17.26,17.1,17.32,16.8,484379.0,8225225.0,10:51:53
